l1,l2,y
C1=CC(=CC=C1Cl)Cl,CCCCCCC,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCCCO,0
C1=CC=C(C=C1)C(=O)O,CCOC(=O)C1=CC=CC=C1O,1
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC=C(C=C1)N,1
CC(C)C(=O)NC1=CC=CC=C1,CCOCCOCC,0
CN(C)C(=O)OC1=CC=CC=C1,CCCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCO,0
C1=CC=CC=C1C(=O)O,COC,0
CC(C)C(=O)NC1=CC=CC=C1,C1COCCO1,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)C(=O)OCC,1
CC(C)C(=O)OC1=CC=CC=C1,COC(C)C,0
COC(=O)CC,CCCOCC,0
CCOC(=O)C1=CC=CC=C1,COC1=CC(=CC=C1)O,1
C1=CC2=C(C=C1)C(=O)NC2=O,COC(=O)C1=CC=CC=C1O,1
CNC(=O)C1=CC=CC=C1,CCOCC,0
CCN(CC)C(=O)C,CCCCOCC,0
COC1=CC(=CC=C1)O,CC(C)OC(=O)NCC,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC(C)C,0
C1=CC(=O)NC(=O)N1,C1CCCCC1C,0
C1=CC(=O)NC(=O)N1,CCCCCCOCC,0
COC(=O)C1=CC=CC(=C1)O,CCCCCCO,0
C1=CC(=O)NC(=O)N1,C1CCCCC1,0
CCN(CC)C(=O)OC1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
CC(C)C(=O)OCC1=CC=CC=C1,CCN(CC)C(=O)C,1
CNC(=O)OC1=CC=CC=C1,C1COCCO1,0
CN(C)C(=O)C1=CC=CC=C1,C=CCCC,0
CNC(=O)C1=CC=CC=C1,CC(C)OC,0
COC1=CC(=CC=C1)O,COC(=O)C1=CC=CC=C1O,1
CC(C)C(=O)OCC,C1CCCCC1C,0
CC(C)C(=O)NC1=CC=CC=C1,CCCCCCC,0
CC(C)C(=O)OCC,CCCCCCCO,0
CNC(=O)OC1=CC=CC=C1,C=CCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCCC(C)C,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC=C(C=C1)C(=O)OC,1
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)C(=O)OC,1
C1=CC=C(C=C1)N,CCC(C)C,0
COC1=CC=CC(=C1)O,C1CCCCC1,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)OCCN,1
C1=CC(=CC=C1Cl)Cl,CCCCC,0
CNC(=O)C1=CC=CC=C1,CCCC=O,0
CCOC(=O)C1=CC=CC=C1,CCCCCCC,0
CC(C)C(=O)OC1=CC=CC=C1,CCC(C)O,0
C1=CC=C2C(=C1)C=CC=C2,CCCCCCCO,0
C1=CC=C(C=C1)N,C=CCCC,0
CCOC(=O)C1=CC=CC=C1O,COC(=O)CC,1
C1=CC=C(C=C1)C(=O)O,CCCC(C)C,0
CCN(CC)C(=O)C,C1CCCCC1,0
C1=CC2=C(C=C1)C(=O)NC2=O,CC1=CC=CC=C1O,1
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC=C(C=C1)C(=O)OC,1
COC1=CC(=CC=C1)O,CC=O,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,C1=CC2=C(C=C1)C(=O)NC2=O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CN(C)C(=O)OC1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1Cl,CCCCCCO,0
CC(C)C(=O)OC1=CC=CC=C1,CCCCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,COC1=CC=CC=C1O,1
CN(C)C(=O)C1=CC=CC=C1,CC(C)OC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)OC,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)OC(=O)C1=CC=CC=C1,1
C1=CC=C(C=C1)C(=O)OC,CCC=O,0
CCOC(=O)CC1=CC=CC=C1,CC(C)CC,0
CC(C)C(=O)OC1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
CC(C)OC(=O)C,CCCCCCCCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CN(C)C(=O)C1=CC=CC=C1,1
C1=CC(=CC=C1O)O,CC(C)OC(=O)C1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1O,CCC(C)O,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCC=O,0
COC1=CC=CC=C1O,C1=CC=C(C=C1)OCCN,1
CC(C)NC(=O)C1=CC=CC=C1,CCCCOCC,0
CCN(CC)C(=O)C,CC(C)C(=O)NC,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCCCCCCC,0
C1=CC=C2C(=C1)C=CC=C2,CCOC(=O)CC1=CC=CC=C1,1
CN(C)C(=O)OC1=CC=CC=C1,CC=O,0
CCN(CC)C(=O)C,CCCC,0
COC(=O)C1=CC=CC=C1O,CC,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1=CC(=CC=C1)C(=O)NCCO,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCCO,0
CN(C)C(=O)OC1=CC=CC=C1,CC(C)O,0
CC(C)OC(=O)C1=CC=CC=C1O,CC,0
COC(=O)CC,C=CCCC,0
COC1=CC(=CC=C1)O,CC(C)C(=O)NC,1
C1=CC=C(C=C1)N,CCC(C)O,0
CCOC(=O)C1=CC=CC=C1O,CCCCOCCO,0
C1=CC=C(C=C1)N,CCCC(C)C,0
COC(=O)C1=CC=CC=C1,CCOCCOCC,0
COC(=O)C1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
CC(C)C(=O)OCC,CCCCO,0
CC(C)C(=O)OC,C=CCC,0
CC(C)C(=O)OC1=CC=CC=C1,C1=CC(=CC=C1)C(=O)N(C)C,1
C1=CC=C(C=C1)N,C1=CC=C(C=C1)OCCN,1
C1=CC=C2C(=C1)C=CC=C2,C=CC,0
COC(=O)C1=CC=CC=C1Cl,C=CCCC,0
C1=CC(=O)NC(=O)N1,C1=CC=C(C=C1)C(=O)OC,1
COC1=CC(=CC=C1)O,C1CCCCC1C,0
C1=CC(=CC=C1)C(=O)NCCO,CCCCCCCC,0
C1=CC=C(C=C1)C(=O)OC,COC(C)C,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCCCCCCO,0
CCN(CC)C(=O)C,CCCCCCCCC,0
CC(C)C(=O)NC,COC(=O)CC1=CC=CC=C1,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,C=CCC,0
COC(=O)CC1=CC=CC=C1,CCCCCCCC,0
CC(C)NC(=O)C1=CC=CC=C1,C1=CC2=C(C=C1)C(=O)NC2=O,1
C1=CC(=CC=C1)C(=O)N(C)C,COC(=O)CC,1
COC(=O)C1=CC=CC=C1O,CCCCCCCCCC,0
C1=CC(=CC=C1O)O,CCC(=O)C,0
CCN(CC)C(=O)OC,CC=O,0
CCN(CC)C(=O)C,CCCCCCO,0
CC(C)OC(=O)NCC,CC(C)C(=O)OCC,1
CNC(=O)C1=CC=CC=C1,CCCCCCOCC,0
CCOC(=O)CC1=CC=CC=C1,COC(=O)CC,1
CC(C)C(=O)NC1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
CN(C)C(=O)OC1=CC=CC=C1,CC(C)C,0
C1=CC=C(C=C1)N,CC(C)C(=O)OCC,1
CC(C)C(=O)OC1=CC=CC=C1,CCN(CC)C(=O)C,1
CC(C)COC(=O)C1=CC=CC=C1,C1=CC(=O)NC(=O)N1,1
CCOC(=O)C1=CC=CC=C1O,CC(C)C(=O)NC1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1Cl,CCC(C)C,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CC(C)O,0
CCN(CC)C(=O)OC,CC(C)OC(=O)C,1
CNC(=O)C1=CC=CC=C1,CCC(=O)C,0
COC(=O)C1=CC=CC=C1O,CCOCCOCC,0
CC(C)COC(=O)C1=CC=CC=C1,C1=CC(=CC=C1Cl)Cl,1
COC(=O)C1=CC=CC=C1,C1CCCCC1C,0
CN(C)C(=O)OC1=CC=CC=C1,CCCCC,0
C1=CC(=O)NC(=O)N1,COC(=O)CC,1
CNC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
CC(=O)OC1=CC=CC=C1C(=O)O,CC1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1Cl,C1CCCC1,0
CCOC(=O)CC1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
C1=CC=C(C=C1)N,CCCCC,0
C1=CC=C(C=C1)OCCN,CCCC(C)CC,0
CCOC(=O)C1=CC=CC=C1O,CN(C)C(=O)OC1=CC=CC=C1,1
CNC(=O)C1=CC=CC=C1,CC(C)C,0
COC1=CC=CC(=C1)O,CC=O,0
COC1=CC=CC(=C1)O,CCN(CC)C(=O)OC,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)N,1
C1=CC=C(C=C1)N,CCOCCOCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)C(=O)NCCO,1
CC(C)C(=O)OC1=CC=CC=C1,CC1=CC=CC=C1O,1
COC1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)N(C)C,1
COC1=CC=CC(=C1)O,CCCCCCO,0
COC1=CC=CC=C1O,CCCCOCC,0
CC(C)C(=O)OCC,CCCCCCC,0
C1=CC(=CC=C1)C(=O)N(C)C,CCOCCO,0
COC(=O)CC1=CC=CC=C1,CC,0
CCOC(=O)C1=CC=CC=C1,CC(=O)C,0
C1=CC=C2C(=C1)C=CC=C2,CC=O,0
CN(C)C(=O)C1=CC=CC=C1,C1=CC=C(C=C1)N,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCCCOCC,0
C1=CC=C(C=C1)C(=O)O,CCCCCCCO,0
CC(C)C(=O)NC,CCCCCC,0
C1=CC=C(C=C1)C(=O)O,COC(=O)CC1=CC=CC=C1,1
C1=CC=C2C(=C1)C=CC=C2,C=O,0
CC(C)NC(=O)C1=CC=CC=C1,CC(C)OC(=O)C,1
C1=CC=C(C=C1)C(=O)O,COC(=O)C1=CC=CC(=C1)O,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCOC(=O)CC1=CC=CC=C1,1
C1=CC=CC=C1C(=O)O,C=O,0
COC1=CC=CC=C1O,CCCCCC,0
CC1=CC=CC=C1O,CCCOCC,0
COC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,CCCCCCCC,0
CC(C)OC(=O)C,CCOCC,0
CCN(CC)C(=O)OC,CCCCCCCO,0
C1=CC=CC=C1C(=O)O,CC(=O)C,0
CC(C)C(=O)NCCO,C1=CC=C(C=C1)C(=O)OC,1
COC(=O)C1=CC=CC=C1Cl,CCCCOCC,0
CC(C)C(=O)OC1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
CCOC(=O)CC1=CC=CC=C1,CC(C)OC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCOCCOC,0
COC1=CC=CC=C1O,CNC(=O)OC1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,CCOCC,0
CC(C)OC(=O)C1=CC=CC=C1O,C=CCCC,0
CCOC(=O)CC1=CC=CC=C1,CCCO,0
C1=CC(=CC=C1)C(=O)N(C)C,CC(C)OC(=O)C,1
CNC(=O)OC1=CC=CC=C1,C=CCCC,0
CC(C)C(=O)OC1=CC=CC=C1,CNC(=O)C1=CC=CC=C1,1
CCN(CC)C(=O)C,C1=CC(=O)NC(=O)N1,1
C1=CC(=CC=C1O)O,C1=CC=CC=C1C(=O)O,1
C1=CC(=CC=C1)C(=O)NCCO,CCOCCOC,0
C1=CC=C(C=C1)C(=O)O,CC(C)OC(=O)NCC,1
CC(C)C(=O)OC1=CC=CC=C1,C1CCCC1,0
C1=CC=C(C=C1)C(=O)OC,CCCO,0
CC(C)OC(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC(=C1)O,1
COC(=O)CC1=CC=CC=C1,CCOCCOCC,0
COC1=CC=CC(=C1)O,CC(C)OC(=O)C1=CC=CC=C1,1
CC(C)C(=O)NCCO,C1=CC(=CC=C1O)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCOC(=O)CC1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1Cl,CC,0
CC(C)C(=O)OC,C1=CC(=O)NC(=O)N1,1
C1=CC(=CC=C1O)O,CCCOCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCC(=O)C,0
C1=CC(=CC=C1O)O,CCCC=O,0
CC(C)OC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,1
C1=CC=C(C=C1)C(=O)OC,C=CCC,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)C(=O)OC1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,C=CC(C)C,0
COC1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)NCCO,1
C1=CC(=O)NC(=O)N1,CCCC,0
CN(C)C(=O)C1=CC=CC=C1,C1CCOCC1,0
COC(=O)CC,CCCCCCCCC,0
CN(C)C(=O)C1=CC=CC=C1,CCCCCCCO,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCCCCO,0
CC(C)C(=O)NCCO,CCN(CC)C(=O)OC,1
CC(C)OC(=O)C1=CC=CC=C1O,CCCCOCCO,0
CC1=CC=CC=C1O,COC(=O)C1=CC=CC(=C1)O,1
CC(C)C(=O)NCCO,COC1=CC=CC=C1O,1
CC(C)C(=O)OC1=CC=CC=C1,CCCCOCC,0
C1=CC=C(C=C1)C(=O)O,CCN(CC)C(=O)C,1
CCN(CC)C(=O)C,COC(C)C,0
C1=CC(=CC=C1Cl)Cl,CC(C)CC,0
COC1=CC=CC(=C1)O,CCN(CC)C(=O)C,1
C1=CC2=C(C=C1)C(=O)NC2=O,C=CC,0
CCOC(=O)C1=CC=CC=C1O,CCCCCCCCO,0
CCOC(=O)CC1=CC=CC=C1,CCC(=O)C,0
CCN(CC)C(=O)OC1=CC=CC=C1,CCCCC,0
COC1=CC=CC(=C1)O,CCCC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCOC(=O)CC1=CC=CC=C1,1
CC(C)NC(=O)C1=CC=CC=C1,CCOC,0
CCOC(=O)C1=CC=CC=C1O,COC,0
CC(C)C(=O)NCCO,CNC(=O)C1=CC=CC=C1,1
C1=CC=C2C(=C1)C=CC=C2,COC,0
CC(C)C(=O)OC,CC(C)OC,0
C1=CC=C(C=C1)C(=O)O,CC(C)C(=O)OCC,1
CC(C)C(=O)NC,CCCCO,0
C1=CC=C(C=C1)OCCN,CC(=O)C,0
COC1=CC(=CC=C1)O,CCCC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)CCC,0
C1=CC=C2C(=C1)C=CC=C2,CCCCCCCCO,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CN(C)C(=O)C1=CC=CC=C1,1
CC(C)C(=O)NC1=CC=CC=C1,COC(=O)C1=CC=CC=C1Cl,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCOC(=O)CC1=CC=CC=C1,1
COC1=CC=CC(=C1)O,CC(C)O,0
C1=CC(=CC=C1O)O,CCCC,0
CNC(=O)C1=CC=CC=C1,CCC(C)O,0
CC(C)OC(=O)C1=CC=CC=C1O,CC(C)O,0
CC(C)C(=O)OCC1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
C1=CC=C2C(=C1)C=CC=C2,CCOCCOC,0
C1=CC=C(C=C1)N,CCCCOCCO,0
CC(C)COC(=O)C1=CC=CC=C1,CC(C)CCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,COC(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C,CCN(CC)C(=O)OC,1
CC(C)NC(=O)C1=CC=CC=C1,CC(C)C(=O)OCC,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC(C)O,0
C1=CC=C(C=C1)N,CCC(=O)C,0
CCOC(=O)C1=CC=CC=C1O,COC1=CC(=CC=C1)O,1
C1=CC=C(C=C1)OCCN,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)OC(=O)C1=CC=CC=C1,CC(C)OC(=O)C,1
CCN(CC)C(=O)OC1=CC=CC=C1,C1=CC=C(C=C1)N,1
CNC(=O)OC1=CC=CC=C1,CCCCCCCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1=CC(=CC=C1)C(=O)NCCO,1
CC1=CC=CC=C1O,COC(C)C,0
CC(C)OC(=O)C1=CC=CC=C1O,CCN(CC)C(=O)C1=CC=CC=C1O,1
COC(=O)C1=CC=CC=C1,CC(C)C(=O)OC,1
CC(C)NC(=O)C1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC1=CC=CC=C1O,1
C1=CC(=O)NC(=O)N1,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)C(=O)NC,CN(C)C(=O)OC1=CC=CC=C1,1
CC(C)C(=O)NC,CCCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCOC(=O)C1=CC=CC=C1O,1
CCN(CC)C(=O)C1=CC=CC=C1O,C1CCOCC1,0
C1=CC(=CC=C1)C(=O)NCCO,CC(C)OC,0
COC(=O)C1=CC=CC=C1,CCCCO,0
C1=CC=CC=C1C(=O)O,CCOCCOCC,0
COC1=CC=CC(=C1)O,CCCCCCCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)OCC,0
C1=CC(=CC=C1)C(=O)NCCO,C1COCCO1,0
CC(C)OC(=O)C1=CC=CC=C1,CCOCCOCC,0
CNC(=O)OC1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
CC(C)NC(=O)C1=CC=CC=C1,CCO,0
CC(C)OC(=O)C,CCCCCCOCC,0
CNC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C,1
CC(C)OC(=O)C,CC(C)C,0
CCOC(=O)C1=CC=CC=C1,C1CCCCC1,0
C1=CC=C(C=C1)OCCN,COC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)NCCO,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC=C(C=C1)N,CC(C)OC,0
C1=CC=C(C=C1)C(=O)O,CC(C)CCC,0
CNC(=O)C1=CC=CC=C1,C1CCOCC1,0
C1=CC=C2C(=C1)C=CC=C2,CC(C)C(=O)OC,1
C1=CC=C2C(=C1)C=CC=C2,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)OC(=O)C1=CC=CC=C1,C1CCOCC1,0
C1=CC(=CC=C1)C(=O)N(C)C,CCOCC,0
C1=CC(=CC=C1O)O,C=CC,0
CC(C)C(=O)NCCO,CC(C)C(=O)NC1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1Cl,CC(C)OC,0
COC(=O)CC1=CC=CC=C1,CC(C)O,0
CC(C)COC(=O)C1=CC=CC=C1,CCCCOCCO,0
CC(C)C(=O)NCCO,CC(C)COC(=O)C1=CC=CC=C1,1
COC1=CC=CC(=C1)O,COC(=O)CC,1
CC(C)OC(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1,1
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CC,0
CN(C)C(=O)OC1=CC=CC=C1,CCCCO,0
COC(=O)C1=CC=CC=C1O,C1=CC=CC=C1C(=O)O,1
CCN(CC)C(=O)OC1=CC=CC=C1,C1CCCC1,0
C1=CC(=CC=C1)C(=O)N(C)C,COC(C)C,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)OC,0
CC(C)OC(=O)C1=CC=CC=C1,CCOCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)OC(=O)C,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC,0
C1=CC(=O)NC(=O)N1,CCCCCC,0
CC(C)COC(=O)C1=CC=CC=C1,CCC(C)C,0
CC(C)C(=O)OCC,CCOCCOCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCOCC,0
CC(=O)OC1=CC=CC=C1C(=O)O,C1CCCCC1C,0
CCN(CC)C(=O)C,C=CC,0
C1=CC(=CC=C1)C(=O)N(C)C,COC,0
C1=CC(=CC=C1)C(=O)N(C)C,CCC,0
COC1=CC(=CC=C1)O,CC(C)OC,0
CC(C)C(=O)OC,COC(=O)C1=CC=CC(=C1)O,1
CC(C)C(=O)OCC,CCCCCC,0
COC(=O)C1=CC=CC=C1O,CCC(=O)C,0
C1=CC=CC=C1C(=O)O,C1=CC(=CC=C1)C(=O)NCCO,1
CCN(CC)C(=O)OC1=CC=CC=C1,CC(C)CC,0
COC(=O)C1=CC=CC=C1O,CCO,0
COC(=O)C1=CC=CC(=C1)O,CC(C)C,0
C1=CC(=CC=C1Cl)Cl,CCCCCCCC,0
CCN(CC)C(=O)OC1=CC=CC=C1,C=CCCC,0
CCOC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)OCCN,1
CC(C)C(=O)OCC1=CC=CC=C1,CC(C)C,0
COC(=O)CC1=CC=CC=C1,CCCCCCCCC,0
C1=CC(=O)NC(=O)N1,C1COCCO1,0
CCOC(=O)C1=CC=CC=C1,CCOCC,0
CCN(CC)C(=O)OC,C=CC,0
COC(=O)C1=CC=CC(=C1)O,CCO,0
C1=CC=C2C(=C1)C=CC=C2,CCC(C)C,0
CC(C)C(=O)OC,C1=CC(=CC=C1Cl)Cl,1
CCOC(=O)C1=CC=CC=C1,CCCC(C)CC,0
COC(=O)C1=CC=CC=C1Cl,CCCC(C)CC,0
C1=CC(=CC=C1O)O,CC=O,0
C1=CC=C(C=C1)C(=O)O,CNC(=O)OC1=CC=CC=C1,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCC(=O)C,0
CN(C)C(=O)C1=CC=CC=C1,C1=CC=CC=C1C(=O)O,1
C1=CC=C(C=C1)OCCN,CC(C)O,0
CC(C)OC(=O)C1=CC=CC=C1O,CCOCCOCC,0
CCN(CC)CCOC(=O)C1=CC=CC=C1,COC1=CC(=CC=C1)O,1
CC(C)C(=O)NC,CCN(CC)C(=O)OC,1
CCN(CC)CCOC(=O)C1=CC=CC=C1,CCOC(=O)C1=CC=CC=C1O,1
C1=CC2=C(C=C1)C(=O)NC2=O,CCO,0
CC(=O)OC1=CC=CC=C1C(=O)O,CCC(=O)C,0
CC1=CC=CC=C1O,CCOC,0
CC(C)C(=O)NC,CCCOCC,0
CC(C)C(=O)OCC,CCCC,0
C1=CC2=C(C=C1)C(=O)NC2=O,CCC(C)O,0
CC(C)OC(=O)C1=CC=CC=C1,CC(=O)C,0
CC(=O)OC1=CC=CC=C1C(=O)O,COC(=O)C1=CC=CC=C1Cl,1
C1=CC=C(C=C1)C(=O)O,CC(C)OC(=O)C1=CC=CC=C1,1
COC(=O)C1=CC=CC=C1,CC(C)O,0
CCOC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)NCCO,1
CC(C)C(=O)OC,C1=CC=CC=C1C(=O)O,1
CC(=O)OC1=CC=CC=C1C(=O)O,CC(C)OC(=O)C,1
CCOC(=O)C1=CC=CC=C1,CCN(CC)C(=O)C1=CC=CC=C1O,1
C1=CC=CC=C1C(=O)O,CCCCCCCO,0
CC(C)COC(=O)C1=CC=CC=C1,CCOCCOC,0
CC1=CC=CC=C1O,CCOC(=O)CC1=CC=CC=C1,1
CC(C)C(=O)OCC1=CC=CC=C1,CCC(=O)C,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCOCCOC,0
C1=CC=C2C(=C1)C=CC=C2,CN(C)C(=O)C1=CC=CC=C1,1
CCN(CC)C(=O)OC1=CC=CC=C1,CCC(C)C,0
COC(=O)C1=CC=CC(=C1)O,CCCCC,0
CCN(CC)C(=O)C1=CC=CC=C1O,COC(=O)C1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1,CCCCCCCCO,0
CC(C)OC(=O)C1=CC=CC=C1,CCCCCCCO,0
COC(=O)C1=CC=CC(=C1)O,CCC(=O)C,0
CC(C)COC(=O)C1=CC=CC=C1,CCC(C)O,0
C1=CC2=C(C=C1)C(=O)NC2=O,C1CCCCC1,0
CNC(=O)C1=CC=CC=C1,CCCC,0
COC(=O)C1=CC=CC=C1O,CCCC(C)C,0
C1=CC=C(C=C1)C(=O)O,CCCCCCCCCC,0
C1=CC=C2C(=C1)C=CC=C2,C1=CC(=CC=C1O)O,1
CC(C)C(=O)OC,C1CCCCC1C,0
C1=CC=C2C(=C1)C=CC=C2,CC(C)C(=O)NC,1
C1=CC(=O)NC(=O)N1,C1=CC=CC=C1C(=O)O,1
COC(=O)CC,CCCC(C)CC,0
CC(C)C(=O)OC,COC,0
CC(C)C(=O)NCCO,CCCCOCCO,0
CCOC(=O)C1=CC=CC=C1,CC(C)OC(=O)C1=CC=CC=C1,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCO,0
COC1=CC=CC(=C1)O,C1CCCCC1C,0
C1=CC=C(C=C1)OCCN,CC(C)C,0
COC(=O)C1=CC=CC=C1O,CCCC,0
C1=CC=CC=C1C(=O)O,CCOCCO,0
C1=CC=CC=C1C(=O)O,CCN(CC)C(=O)OC,1
CCN(CC)C(=O)C1=CC=CC=C1O,CCCCOCCO,0
CNC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC(=C1)O,1
CCN(CC)C(=O)C1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)NCCO,1
C1=CC(=CC=C1)C(=O)NCCO,CCOCCO,0
COC(=O)CC1=CC=CC=C1,CC(C)CCC,0
CCOC(=O)C1=CC=CC=C1O,CCOC,0
CCN(CC)C(=O)C1=CC=CC=C1O,CCN(CC)C(=O)C,1
C1=CC=C(C=C1)N,CNC(=O)OC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1O,C1=CC=C(C=C1)OCCN,1
CCN(CC)C(=O)C1=CC=CC=C1O,CC(C)C(=O)OC,1
CCN(CC)C(=O)OC,CCCCCCC,0
C1=CC=C2C(=C1)C=CC=C2,CN(C)C(=O)OC1=CC=CC=C1,1
CCOC(=O)C1=CC=CC=C1O,C1=CC(=CC=C1)C(=O)N(C)C,1
COC(=O)C1=CC=CC=C1,C1=CC=C(C=C1)N,1
COC(=O)C1=CC=CC=C1,CCCCCCCCO,0
CC(C)NC(=O)C1=CC=CC=C1,CCCCCC,0
CN(C)C(=O)OC1=CC=CC=C1,CCCCCCCO,0
CN1C=NC2=C1C(=O)N(C(=O)N2)C,CCCC(C)CC,0
COC(=O)C1=CC=CC=C1Cl,CCC=O,0
C1=CC=C(C=C1)N,CCCCCCOCC,0
COC1=CC=CC=C1O,CCCCCCO,0
CC(C)C(=O)NC,CC(C)OCC,0
COC(=O)CC1=CC=CC=C1,CCC(C)C,0
CC(C)C(=O)NCCO,CCCCC,0
CNC(=O)C1=CC=CC=C1,CN(C)C(=O)OC1=CC=CC=C1,1
COC(=O)CC1=CC=CC=C1,COC,0
CC(C)OC(=O)C1=CC=CC=C1O,CCCCO,0
C1=CC(=O)NC(=O)N1,CC(C)C(=O)OCC,1
CN(C)C(=O)C1=CC=CC=C1,CC(=O)C,0
C1=CC(=CC=C1O)O,CCOC,0
CCOC(=O)C1=CC=CC=C1,COC(=O)CC1=CC=CC=C1,1
CN(C)C(=O)OC1=CC=CC=C1,CCC(=O)C,0
CCOC(=O)CC1=CC=CC=C1,C1CCCC1,0
CCN(CC)C(=O)OC,C=CCC,0
